ï..OBJECTID_1,Join_Count,TARGET_FID,OBJECTID,FID_,STREAMCODE,SITECODE,STREAMSITE,STREAMNAME,YEAR,DATE_,SAMPLE,RUN,LONGITUDE,LATITUDE,UTMX,UTMY,UTMZ,VALIDATION,CC,SITELENGTH,AVERAGEWID,AREA,USABLEAREA,NOFISH,X1,X2,X10,X11,X12,X14,X70,X73,X75,X76,X77,X78,X80,X84,X103,X131,X141,X160,X162,X163,X165,X176,X180,X181,X182,X184,X186,X189,X192,X194,X196,X197,X198,X200,X201,X203,X204,X206,X208,X209,X210,X211,X212,X214,X224,X225,X233,X235,X251,X280,X281,X311,X312,X313,X314,X316,X317,X320,X322,X330,X331,X334,X335,X337,X338,X339,X341,X342,X348,X351,X361,X366,X380,X381,X382,X999,SHANNON,BARRIERID,STREAM,DCIsNoDD,DCIs450mLi,DCIs1kmLi,DCIs5kmLi,DCIs10kmLi,DCIs10kmCu,OBJECT_ID,DESCR,GUT_NUMBER,LABEL,River,FIPEX_seg,FIPEX_sub,DCIs25kmLi,DCIs25kmCu,DCIs450mCu,DCIs1kmCu,DCIs5kmCu,S2_DCIs450mCu,S2_DCIs450mLi,S2_DCIs1kmCu,S2_DCIs1kmLi,S2_DCIs5kmCu,S2_DCIs5kmLi,S2_DCIs10kmCu,S2_DCIs10kmLi,S2_DCIs25kmCu,S2_DCIs25kmLi,S2_DCIs_NoDD
1,1,0,1,459,OA1,OA01,OA1-OA01,Oshawa,2000,36677,1,1,-78.84728241,43.86961746,672971.397,4859644.176,17,NA,C2,75,12.012,900.9,825.825,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,13,105,196,16,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,11,0,0,0,0,0,7,0,0,5.018420133,300036,Oshawa,25.58,98.33,98.22,92.89,79.31,62.93,1200786324,Water Line  Permanent,1263,Oshawa Creek,Oshawa,248_s,253_s,45.29,33.09,98.33,98.05,86.77,100,100,100,100,100.01,100.02,81.54,95.08,52.37,64.51,41.98
2,1,1,2,460,OA1,OA02,OA1-OA02,Oshawa,2000,36678,1,1,-78.85199738,43.87277603,672583.4219,4859985.135,17,NA,C2,40,13.105,524.2,524.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,2,3,0,0,0,0,6,0,0,0,0,18,0,5,0,4,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,1,0,0,4.035274026,300019,Oshawa,26.3,96.34,95.09,87.55,71.76,55.76,1200786294,Water Line  Permanent,1263,Oshawa Creek,Oshawa,253_s,17_s,42.92,30.01,95.46,94.31,82.97,99.99,100,100,99.99,100,100,73.9,89.88,48.16,62.04,41.98
3,1,2,3,462,OA1,OA03,OA1-OA03,Oshawa,2000,36679,1,1,-78.85185242,43.87595749,672585.8825,4860338.797,17,NA,C2,83,10.972,910.676,895.4980667,,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,53,98,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,4.221170225,300019,Oshawa,26.3,96.34,95.09,87.55,71.76,55.76,1200786285,Water Line  Permanent,1263,Oshawa Creek,Oshawa,253_s,17_s,42.92,30.01,95.46,94.31,82.97,99.99,100,100,99.99,100,100,73.9,89.88,48.16,62.04,41.98
4,1,3,4,461,OA1,OA03,OA1-OA03,Oshawa,2000,36562,1,1,-78.85185242,43.87595749,672585.8825,4860338.797,17,NA,C2,83,10.972,910.676,895.4980667,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300019,Oshawa,26.3,96.34,95.09,87.55,71.76,55.76,1200786285,Water Line  Permanent,1263,Oshawa Creek,Oshawa,253_s,17_s,42.92,30.01,95.46,94.31,82.97,99.99,100,100,99.99,100,100,73.9,89.88,48.16,62.04,41.98
5,1,4,5,464,OA1,OA04,OA1-OA04,Oshawa,2000,36678,1,1,-78.85899353,43.88190842,671995.0148,4860984.867,17,NA,C2,75,10.683,801.225,801.225,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,13,77,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,8,0,0,4.584260049,300126,Oshawa,30.16,95.39,94.7,88.45,72.85,61.43,1200786251,Water Line  Permanent,1263,Oshawa Creek,Oshawa,24_s,37_s,46.9,32.99,95.21,93.76,85.74,100,99.99,99.99,100.01,100.03,100,70.93,84.57,45.08,59.65,41.98
6,1,5,6,463,OA1,OA04,OA1-OA04,Oshawa,2000,36531,1,1,-78.85899353,43.88190842,671995.0148,4860984.867,17,NA,C2,75,10.683,801.225,801.225,,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300126,Oshawa,30.16,95.39,94.7,88.45,72.85,61.43,1200786251,Water Line  Permanent,1263,Oshawa Creek,Oshawa,24_s,37_s,46.9,32.99,95.21,93.76,85.74,100,99.99,99.99,100.01,100.03,100,70.93,84.57,45.08,59.65,41.98
7,1,6,7,466,OA1,OA05,OA1-OA05,Oshawa,2000,36679,1,1,-78.8613739,43.88425446,671797.042,4861240.486,17,NA,C2,40,11.852,474.08,474.08,,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,1,0,0,3.63973791,300123,Oshawa,30.42,99.31,96.87,88.7,71.82,61.69,1200786227,Water Line  Permanent,1263,Oshawa Creek,Oshawa,37_s,35_s,46.5,32.59,98.65,94.6,84.88,99.99,99.99,99.99,100.02,98.3,99.97,72.18,82.85,44.36,58.84,NA
8,1,7,8,465,OA1,OA05,OA1-OA05,Oshawa,2000,36562,1,1,-78.8613739,43.88425446,671797.042,4861240.486,17,NA,C2,40,11.852,474.08,474.08,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300123,Oshawa,30.42,99.31,96.87,88.7,71.82,61.69,1200786227,Water Line  Permanent,1263,Oshawa Creek,Oshawa,37_s,35_s,46.5,32.59,98.65,94.6,84.88,99.99,99.99,99.99,100.02,98.3,99.97,72.18,82.85,44.36,58.84,NA
9,1,8,9,498,OA1,OB01,OA1-OB01,Oshawa,2000,36679,1,1,-78.87165833,43.88519287,670968.1879,4861323.379,17,NA,C2,44,3.271666667,143.9533333,143.9533333,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300119,Oshawa,27.17,97.8,95.5,83.27,63.85,57.15,1200786221,Water Line  Permanent,1263,Goodman Creek,Oshawa,26_s,10_s,42.75,29.99,96.9,93.49,70.31,100,100,99.99,99.99,84.32,97.5,70.87,77.69,45.06,59.32,41.98
10,1,9,10,499,OA1,OB02,OA1-OB02,Oshawa,2000,36682,1,1,-78.88254547,43.8866539,670089.4558,4861463.18,17,NA,C2,44,12.428,546.832,546.832,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,166,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,2.885064198,300077,Oshawa,24.54,96.37,95.3,72.31,54.59,50.88,1200786215,Water Line  Permanent,1263,Goodman Creek,Oshawa,6_s,54_s,40.55,29.54,95.98,94.33,57.68,100,99.99,100,99.98,72.21,85.5,67.66,68.94,48.55,60.63,41.98
